"_id";"country";"country_vi";"region";"country_code";"latitude";"longitude";"capital";"capital_vi";"population";"area";"coastline";"currency";"dialling_prefix";"birth_rate";"death_rate";"life_expectancy"
166;"El Salvador";"El Salvador";"America";"SV";"13.83333333";"-88.91666666";"San Salvador";"San Salvador";6156670;21041;307;"Dollar (USD)";503;"16.3";"5.7";"74.7"
167;"Syria";"Syrie";"Asia";"SY";"35";"38";"Damascus";"Damascus";17185170;185180;193;"Pfund (SYP)";963;"21.7";4;"74.9"
168;"Swaziland";"Swaziland";"Africa";"SZ";"-26.5";"31.5";"Lobamba";"Lobamba";1451428;17364;0;"Lilangeni (SZL)";268;"24.3";"13.4";"51.6"
169;"Chad";"Chad";"Africa";"TD";"15";"19";"N'Djamena";"N'Djamena";11852462;1284000;0;"Franc (XAF)";235;"36.1";14;"50.2"
170;"Togo";"Togo";"Africa";"TG";"8";"1.16666666";"Lomé";"Lomé";7756937;56785;56;"Franc (XOF)";228;"33.7";"7.1";65
171;"Thailand";"Thái Lan";"Asia";"TH";"15";"100";"Bangkok";"Bangkok";68200824;513120;3219;"Baht (THB)";66;"11.1";"7.9";"74.7"
172;"Tajikistan";"Tajikistan";"Asia";"TJ";"39";"71";"Dushanbe";"Dushanbe";8330946;143100;0;"Somoni (TJS)";992;"23.8";"6.1";"67.7"
173;"Timor-Leste";"Đông Timor";"Asia";"TL";"-8.83333333";"125.91666666";"Dili";"Dili";1261072;14874;706;"Dollar (USD)";670;"33.8";6;"68.1"
174;"Turkmenistan";"Turkmenistan";"Asia";"TM";"40";"60";"Ashgabat";"Ashgabat";5291317;488100;0;"Manat (TMT)";993;"19.3";"6.1";"70.1"
175;"Tunisia";"Tunisia";"Africa";"TN";"34";"9";"Tunis";"Tunis";11134588;163610;1148;"Dinar (TND)";216;"16.4";6;"76.1"
176;"Tonga";"Tonga";"Oceania";"TO";"-20";"-175";"Nuku'alofa";"Nuku'alofa";106513;747;419;"Pa'anga (TOP)";676;"22.6";"4.9";"76.2"
177;"Turkey";"Thổ Nhĩ Kì";"Asia";"TR";"39";"35";"Ankara";"Ankara";80274604;783562;7200;"Lira (TRY)";90;16;"5.9";"74.8"
178;"Trinidad and Tobago";"Trinidad và Tobago";"America";"TT";"11";"-61";"Port of Spain";"Port of Spain";1220479;5128;362;"Dollar (TTD)";296;"13.1";"8.7";"72.9"
179;"Tuvalu";"Tuvalu";"Oceania";"TV";"-8";"178";"Funafuti";"Funafuti";10959;26;24;"Dollar (AUD)";688;"23.8";"8.6";"66.5"
180;"Tanzania";"Tanzania";"Africa";"TZ";"-6";"35";"Dodoma";"Dodoma";52482726;947300;1424;"Schilling (TZS)";255;36;"7.8";"62.2"
181;"Ukraine";"Ukraina";"Europe";"UA";"49";"32";"Kiev";"Kiev";44209733;603550;2782;"Hrywnja (UAH)";380;"10.5";"14.4";"71.8"
182;"Uganda";"Uganda";"Africa";"UG";"1";"32";"Kampala";"Kampala";38319241;241038;0;"Schilling (UGX)";256;"43.4";"10.4";"55.4"
183;"United States";"Hoa Kỳ";"America";"US";"38";"-97";"Washington D.C.";"Washington D.C.";323995528;9826675;19924;"Dollar (USD)";1;"12.5";"8.2";"79.8"
184;"Uruguay";"Uruguay";"America";"UY";"-33";"-56";"Montevideo";"Montevideo";3351016;176215;660;"Peso (UYU)";598;13;"9.4";"77.2"
185;"Uzbekistan";"Uzbekistan";"Asia";"UZ";"41";"64";"Tashkent";"Tashkent";29473614;447400;0;"So'm (UZS)";998;"16.9";"5.3";"73.8"
186;"Vatican City";"Vatican";"Europe";"VA";"41.9";"12.45";"Vatican City";"Vatican City";1000;0;0;"Euro (EUR)";396;0;0;0
187;"Saint Vincent and the Grenadines";"Saint Vincent và Grenadines";"America";"VC";"13.25";"-61.2";"Kingstown";"Kingstown";102350;389;84;"Dollar (XCD)";1809;"13.4";"7.3";"75.3"
188;"Venezuela";"Venezuela";"America";"VE";"8";"-66";"Caracas";"Caracas";30912302;912050;2800;"Bolívar Fuerte (VEF)";58;"19.2";"5.2";"75.8"
189;"Vietnam";"Việt Nam";"Asia";"VN";"16.16666666";"107.83333333";"Hanoi";"Hà Nội";95261021;331210;3444;"Đồng (VND)";84;"15.7";"5.9";"73.4"
190;"Vanuatu";"Vanuatu";"Oceania";"VU";"-16";"167";"Port Vila";"Port Vila";277554;12189;2528;"Vatu (VUV)";678;"24.5";"4.1";"73.4"
191;"Samoa";"Samoa";"Oceania";"WS";"-13.58333333";"-172.33333333";"Apia";"Apia";198926;2831;403;"Tala (WST)";685;"20.6";"5.3";"73.7"
192;"Yemen";"Yemen";"Asia";"YE";"15";"48";"Sana'a";"Sana'a";27392779;527968;1906;"Rial (YER)";967;"29.2";"6.1";"65.5"
193;"South Africa";"Nam Phi";"Africa";"ZA";"-29";"24";"Pretoria";"Pretoria";54300704;1219090;2798;"Rand (ZAR)";27;"20.5";"9.6";"63.1"
194;"Zambia";"Zambia";"Africa";"ZM";"-15";"30";"Lusaka";"Lusaka";15510711;752618;0;"Kwacha (ZMK)";260;"41.8";"12.4";"52.5"
195;"Zimbabwe";"Zimbabwe";"Africa";"ZW";"-20";"30";"Harare";"Harare";14546961;390757;0;"Dollar (ZWL)";263;"31.9";"9.9";58
